title,release_year,release_date,duration,directors,actors,genres,nationality,press_rating,nb_press,spec_rating,nb_spec
Spider-Man: No Way Home,2021,2021-12-15 00:00:00,2h29min,"['Chris McKenna', 'Erik Sommers']","['Tom Holland', 'Zendaya', 'Benedict Cumberbatch']","['Action', 'Aventure', 'Fantastique']",['américain'],"3,3",25,"4,2",9616
The King's Man : Première Mission,2021,2021-12-29 00:00:00,2h11min,"['Matthew Vaughn', 'Karl Gajdusek']","['Ralph Fiennes', 'Gemma Arterton', 'Rhys Ifans']","['Action', 'Espionnage']",['britannique'],"3,1",17,"3,6",2389
Matrix Resurrections,2021,2021-12-22 00:00:00,2h28min,"['Lana Wachowski', 'David Mitchell']","['Keanu Reeves', 'Carrie-Anne Moss', 'Yahya Abdul-Mateen II']","['Science', 'fiction', 'Action']",['américain'],"3,4",28,"2,6",4791
En Attendant Bojangles,2020,2022-01-05 00:00:00,2h05min,"['Romain Compingt', 'Regis Roinsard']","['Virginie Efira', 'Romain Duris', 'Solan Machado-Graner']","['Comédie', 'dramatique']","['français,', 'belge']","2,9",28,"3,8",1359
Don’t Look Up: Déni cosmique,2021,2021-12-24 00:00:00,2h22min,['Adam McKay'],"['Leonardo DiCaprio', 'Jennifer Lawrence', 'Meryl Streep']",['Comédie'],['américain'],"3,9",27,"3,9",6527
Tous en scène 2,2021,2021-12-22 00:00:00,1h50min,['Garth Jennings'],"['Jenifer Bartoli', 'Elodie Martelet', 'Camille Combal']","['Animation', 'Comédie', 'musicale', 'Famille']",['américain'],"3,5",20,"4,3",1418
"Encanto, la fantastique famille Madrigal",2021,2021-11-24 00:00:00,1h43min,"['Jared Bush', 'Charise Castro Smith']","['Camille Timmerman', 'José Garcia', 'Juan Arbelaez']","['Animation', 'Famille', 'Fantastique', 'Comédie']",['américain'],"3,7",17,"3,8",2552
Licorice Pizza,2021,2022-01-05 00:00:00,2h14min,['Paul Thomas Anderson'],"['Alana Haim', 'Cooper Hoffman', 'Bradley Cooper']","['Drame', 'Comédie', 'Romance']",['américain'],"4,5",34,"3,9",1520
Madeleine Collins,2021,2021-12-22 00:00:00,1h47min,"['Antoine Barraud', 'Helena Klotz']","['Virginie Efira', 'Bruno Salomone', 'Quim Gutiérrez']",['Drame'],"['français,', 'belge,', 'suisse']","3,7",27,"3,5",865
355,2021,2022-01-05 00:00:00,2h03min,"['Theresa Rebeck', 'Simon Kinberg']","['Jessica Chastain', 'Penélope Cruz', 'Bingbing Fan']","['Action', 'Espionnage', 'Thriller']",['américain'],"2,8",4,"3,0",577
Le Test,2020,2021-12-29 00:00:00,1h19min,"['Emmanuel Poulain-Arnaud', 'Noé Debré']","['Alexandra Lamy', 'Philippe Katerine', 'Joaquim Fossi']",['Comédie'],['français'],"3,4",16,"3,4",740
West Side Story,2021,2021-12-08 00:00:00,2h37min,"['Tony Kushner', 'Arthur Laurents']","['Ansel Elgort', 'Rachel Zegler', 'Ariana DeBose']","['Romance', 'Musical', 'Drame']",['américain'],"4,0",35,"4,2",2624
Ouistreham,2020,2022-01-12 00:00:00,1h46min,"['Emmanuel Carrère', 'Hélène Devynck']","['Juliette Binoche', 'Hélène Lambert', 'Léa Carne']",['Drame'],['français'],"3,5",35,"3,9",382
Mystère,2019,2021-12-15 00:00:00,1h23min,"['Denis Imbert', 'Mathieu Oullion']","['Vincent Elbaz', 'Shanna Keil', 'Marie Gillain']","['Aventure', 'Famille']",['français'],"3,0",5,"3,8",507
Un héros,2021,2021-12-15 00:00:00,2h07min,['Asghar Farhadi'],"['Amir Jadidi', 'Mohsen Tanabandeh', 'Sahar Goldust']","['Thriller', 'Drame']","['iranien,', 'français']","4,0",31,"3,9",924
Scream,2022,2022-01-12 00:00:00,1h55min,"['James Vanderbilt', 'Guy Busick']","['Neve Campbell', 'Courteney Cox', 'David Arquette']","['Epouvante-horreur', 'Thriller']",['américain'],"2,7",18,"3,2",874
Adieu Monsieur Haffmann,2020,2022-01-12 00:00:00,1h56min,"['Fred Cavayé', 'Sarah Kaminsky']","['Daniel Auteuil', 'Gilles Lellouche', 'Sara Giraudeau']","['Drame', 'Historique']",['français'],"3,3",22,"4,0",697
Nos plus belles années,2020,2021-12-29 00:00:00,2h15min,"['Gabriele Muccino', 'Paolo Costella']","['Pierfrancesco Favino', 'Micaela Ramazzotti', 'Kim Rossi Stuart']","['Comédie', 'dramatique', 'Drame', 'Comédie']",['italien'],"3,1",15,"3,9",245
Nightmare Alley,2021,2022-01-19 00:00:00,2h31min,"['Guillermo del Toro', 'Kim Morgan']","['Bradley Cooper', 'Cate Blanchett', 'Toni Collette']","['Drame', 'Thriller']",['américain'],nan,nan,nan,nan
Les Tuche 4,2020,2021-12-08 00:00:00,1h41min,"['Olivier Baroux', 'Philippe Mechelen']","['Jean-Paul Rouve', 'Isabelle Nanty', 'Michel Blanc']",['Comédie'],['français'],"3,0",14,"1,8",2159
Mes très chers enfants,2020,2021-12-15 00:00:00,1h35min,['Alexandra Leclère'],"['Josiane Balasko', 'Didier Bourdon', 'Marilou Berry']",['Comédie'],['français'],"2,8",4,"3,2",628
Mes frères et moi,2021,2022-01-05 00:00:00,1h48min,"['Yohan Manca', 'Hédi Tillette de Clermont-Tonnerre']","['Maël Rouin Berrandou', 'Judith Chemla', 'Dali Benssalah']",['Drame'],['français'],"3,6",22,"4,2",588
Qu'est-ce qu'on a tous fait au Bon Dieu ?,2021,2022-04-06 00:00:00,nan,"['Philippe de Chauveron', 'Guy Laurent']","['Christian Clavier', 'Chantal Lauby', 'Ary Abittan']",[],['français'],nan,nan,nan,nan
Belle,2021,2021-12-29 00:00:00,2h02min,"['Mamoru Hosoda', 'Mamoru Hosoda']","['Louane Emera', 'Florent Dorin', 'Antonin Icovic']","['Animation', 'Aventure', 'Drame']",['japonais'],"3,8",34,"4,0",543
Tromperie,2021,2021-12-29 00:00:00,1h45min,"['Arnaud Desplechin', 'Julie Peyr']","['Denis Podalydès', 'Léa Seydoux', 'Anouk Grinberg']","['Drame', 'Romance']",['français'],"3,6",26,"2,7",391
Placés,2021,2022-01-12 00:00:00,1h51min,"['Nessim Chikhaoui', 'Hélène Fillières']","['Shaïn Boumedine', 'Julie Depardieu', 'Philippe Rebbot']","['Comédie', 'dramatique']",['français'],"3,3",16,"4,0",324
Twist À Bamako,2021,2022-01-05 00:00:00,2h09min,"['Robert Guédiguian', 'Gilles Taurand']","['Stéphane Bak', 'Alicia Da Luz Gomes', 'Saabo Balde']","['Drame', 'Historique']","['français,', 'canadien,', 'sénégalais']","3,6",29,"3,5",248
Madres paralelas,2021,2021-12-01 00:00:00,2h00min,['Pedro Almodóvar'],"['Penélope Cruz', 'Milena Smit', 'Israel Elejalde']",['Drame'],['espagnol'],"3,9",38,"3,9",2152
The Card Counter,2021,2021-12-29 00:00:00,1h52min,['Paul Schrader'],"['Oscar Isaac', 'Tye Sheridan', 'Tiffany Haddish']","['Thriller', 'Drame']","['américain,', 'britannique,', 'chinois']","4,2",28,"3,5",808
House of Gucci,2021,2021-11-24 00:00:00,2h37min,"['Roberto Bentivegna', 'Becky Johnston']","['Lady Gaga', 'Adam Driver', 'Al Pacino']","['Biopic', 'Drame']","['américain,', 'canadien']","2,9",27,"3,7",3332
Lamb,2021,2021-12-29 00:00:00,1h46min,"['Valdimar Jóhannsson', 'Sjón']","['Noomi Rapace', 'Hilmir Snær Guðnason', 'Björn Hlynur Haraldsson']","['Drame', 'Epouvante-horreur']","['islandais,', 'suédois,', 'polonais']","3,4",30,"3,1",376
Mince alors 2 !,2021,2021-12-22 00:00:00,1h45min,"['Charlotte De Turckheim', 'Gladys Marciano']","['Catherine Hosmalin', 'Lola Dewaere', 'Charlotte De Turckheim']",['Comédie'],['français'],"2,7",9,"2,3",180
S.O.S. Fantômes : L'Héritage,2021,2021-12-01 00:00:00,2h04min,"['Gil Kenan', 'Jason Reitman']","['Carrie Coon', 'Finn Wolfhard', 'Mckenna Grace']","['Aventure', 'Action', 'Comédie']",['américain'],"3,0",24,"3,6",2360
Vaillante,2021,2022-02-02 00:00:00,1h33min,"['Jennica Harper', 'Laurent Zeitoun']","['Alice Pol', 'Vincent Cassel', 'Valérie Lemercier']","['Animation', 'Famille', 'Comédie']","['français,', 'canadien']",nan,nan,nan,nan
Permis de construire,2020,2022-03-09 00:00:00,1h33min,"['Eric Fraticelli', 'Didier Bourdon']","['Didier Bourdon', 'Eric Fraticelli', 'Anne Consigny']",['Comédie'],['français'],nan,nan,nan,nan
Clifford,2021,2021-12-01 00:00:00,1h37min,"['Jay Scherick', 'David Ronn']","['Russell Peters', 'Darby Camp', 'Jack Whitehall']","['Famille', 'Aventure', 'Comédie']",['américain'],"2,4",9,"3,1",294
Impardonnable,2021,2021-12-10 00:00:00,1h52min,"['Peter Craig', 'Hillary Seitz']","['Sandra Bullock', ""Vincent D'Onofrio"", 'Jon Bernthal']","['Drame', 'Thriller']",['américain'],"3,3",4,"3,9",1198
